,NAME,SEASON,VARIABLE,value,WEEK
137,Drew Kenney,9,NEG,0.0,4
138,Brooks Forester,9,NEG,3.5,4
139,Zak Waddell,9,NEG,1.5,4
140,Michael Garofola,9,NEG,1.5,4
141,James Case,9,NEG,0.5,4
142,Juan Galavis,9,NEG,0.0,4
143,Kasey Stewart,9,NEG,1.0,4
144,Mikey Tenerelli,9,NEG,2.0,4
145,Ben Scott,9,NEG,35.0,4
146,Bryden Vukasin,9,NEG,8.5,4
147,Zack Kalter,9,NEG,0.0,4
148,Brad McKinzie,9,NEG,0.0,4
149,Brandon Andreen,9,NEG,5.0,4
150,Dan Cox,9,NEG,5.5,4
151,Brian Jarosinski,9,NEG,0.0,4
152,Nick Mucci,9,NEG,0.0,4
153,Robert Graham,9,NEG,3.5,4
154,Will Reese,9,NEG,2.5,4
155,Diogo Custodio,9,NEG,0.0,4
156,Larry Burchett,9,NEG,1.0,4
157,Micah X,9,NEG,0.0,4
158,Mike X,9,NEG,2.0,4
159,Nick Roy,9,NEG,0.0,4
160,Jonathan Vollinger,9,NEG,2.0,4
161,Jef Holm,8,NEG,3.0,4
162,"Arie Luyendyk, Jr.",8,NEG,1.5,4
163,Sean Lowe,8,NEG,0.0,4
164,Chris Bukowski,8,NEG,2.0,4
165,John Wolfner,8,NEG,0.5,4
166,Doug Clerget,8,NEG,3.0,4
167,Ryan Bowers,8,NEG,4.5,4
168,Travis Pope,8,NEG,1.5,4
169,Alejandro Velez,8,NEG,0.5,4
170,Kalon McMahon,8,NEG,4.5,4
171,Charlie Grogan,8,NEG,7.0,4
172,Michael Nance,8,NEG,1.0,4
173,Nathan Baake,8,NEG,0.0,4
174,Stevie Alberino,8,NEG,1.5,4
175,Alessandro Goulart,8,NEG,0.0,4
176,Tony Pieper,8,NEG,3.0,4
177,Aaron Martell,8,NEG,0.0,4
178,Kyle Dillon,8,NEG,0.0,4
179,Joe Gendreau,8,NEG,3.0,4
180,Brent Richter,8,NEG,0.5,4
181,David Homyk,8,NEG,0.0,4
182,Jackson Longnecker,8,NEG,6.0,4
183,JeanPaul LaCount,8,NEG,0.0,4
184,Lerone Anu,8,NEG,0.0,4
185,Randy Woyak,8,NEG,2.0,4
186,Garrett Yrigoyen,14,POS,99.5,4
187,Blake Horstmann,14,POS,86.0,4
188,Jason Tartick,14,POS,7.0,4
189,Colton Underwood,14,POS,158.5,4
190,Wills Reid,14,POS,0.5,4
191,Leo Dottavio,14,POS,0.0,4
192,Connor Obrochta,14,POS,25.0,4
193,Lincoln Adim,14,POS,62.0,4
194,Chris Randone,14,POS,59.5,4
195,John Graham,14,POS,10.5,4
196,Jordan Kimball,14,POS,191.5,4
197,David Ravitz,14,POS,14.5,4
198,Christon Staples,14,POS,4.0,4
199,Nick Spetsas,14,POS,2.5,4
200,Jean Blanc,14,POS,13.5,4
201,Mike Renner,14,POS,5.0,4
202,Ryan Peterson,14,POS,10.5,4
203,Clay Harbor,14,POS,42.5,4
204,Alex Templeman,14,POS,18.5,4
205,Rickey Jasper,14,POS,0.5,4
206,Trent Jespersen,14,POS,5.5,4
207,Chase Vergason,14,POS,13.0,4
208,Christian Estrada,14,POS,2.0,4
209,Darius Feaster,14,POS,0.5,4
210,Grant Vandevanter,14,POS,2.0,4
211,Joe Amabile,14,POS,97.5,4
212,Kamil Nicalek,14,POS,11.0,4
213,Jake Enyeart,14,POS,18.5,4
214,Bryan Abasolo,13,POS,13.0,4
215,Peter Kraus,13,POS,29.0,4
216,Eric Bigger,13,POS,10.0,4
217,Dean Unglert,13,POS,13.0,4
218,Adam Gottschalk,13,POS,6.5,4
219,Matt Munson,13,POS,0.0,4
220,Alex Bordyukov,13,POS,0.0,4
221,Will Gaskins,13,POS,0.0,4
222,Kenny Layne,13,POS,6.0,4
223,Anthony Battle,13,POS,4.5,4
224,Josiah Graham,13,POS,8.0,4
225,Lee Garrett,13,POS,10.5,4
226,Iggy Rodriguez,13,POS,0.0,4
227,Jonathan Treece,13,POS,1.5,4
228,Jack Stone,13,POS,1.5,4
229,Brady Ervin,13,POS,0.0,4
230,Bryce Powers,13,POS,0.0,4
231,Diggy Moreland,13,POS,0.0,4
232,Fred Johnson,13,POS,0.0,4
233,Blake Elarbee,13,POS,27.5,4
234,Jamey Kocan,13,POS,4.5,4
235,Lucas Yancey,13,POS,23.0,4
236,DeMario Jackson,13,POS,22.0,4
237,Blake Killpack,13,POS,27.5,4
238,Grant Hubsher,13,POS,0.5,4
239,Jedidiah Ballard,13,POS,0.5,4
240,Kyle Sherwood,13,POS,1.0,4
241,Michael Black,13,POS,0.5,4
242,Milton LaCroix,13,POS,2.0,4
243,Mohit Sehgal,13,POS,1.5,4
244,Rob Howard,13,POS,0.0,4
245,Jordan Rodgers,12,POS,685.0,4
246,Robby Hayes,12,POS,38.0,4
247,Chase McNary,12,POS,35.5,4
248,Luke Pell,12,POS,345.5,4
249,James Taylor,12,POS,175.5,4
250,Alex Woytkiw,12,POS,129.0,4
251,Derek Peth,12,POS,95.5,4
252,Wells Adams,12,POS,176.5,4
253,"Vincent ""Vinny"" Ventiera",12,POS,2.0,4
254,Grant Kemp,12,POS,68.5,4
255,Evan Bass,12,POS,38.5,4
256,James Fuertes,12,POS,175.5,4
257,Daniel Maguire,12,POS,301.5,4
258,Chad Johnson,12,POS,980.5,4
259,Nick Benvenutti,12,POS,39.5,4
260,Christian Bishop,12,POS,39.0,4
261,Ali Zahiri,12,POS,189.0,4
262,Will Haduch,12,POS,201.5,4
263,James Spadafore,12,POS,175.5,4
264,Brandon Howell,12,POS,11.5,4
265,Sal DeJulio,12,POS,27.0,4
266,Peter Medina,12,POS,10.5,4
267,Nick Sharp,12,POS,39.5,4
268,Jonathan Hamilton,12,POS,10.5,4
269,Jake Patton,12,POS,117.0,4
270,Coley Knust,12,POS,3.0,4
271,Shawn Booth,11,POS,0.0,4
272,Nick Viall,11,POS,0.0,4
273,Ben Higgins,11,POS,0.0,4
274,Jared Haibon,11,POS,0.0,4
275,Joe Bailey,11,POS,0.0,4
276,Chris Strandburg,11,POS,0.0,4
277,Ben Zorn,11,POS,0.0,4
278,Tanner Tolbert,11,POS,0.0,4
279,JJ Lane III,11,POS,0.0,4
280,Joshua Albers,11,POS,0.0,4
281,Justin Reich,11,POS,0.0,4
282,Ian Thomson,11,POS,0.0,4
283,Corey Stansell (NY),11,POS,0.0,4
284,Jonathan Holloway,11,POS,0.0,4
285,Ryan Beckett,11,POS,0.0,4
286,Clint Arlis,11,POS,0.0,4
287,Tony Harris,11,POS,0.0,4
288,Cory Shivar (NC),11,POS,0.0,4
289,Daniel Finney,11,POS,0.0,4
290,Kupah James,11,POS,0.0,4
291,Bradley Cox,11,POS,0.0,4
292,David X,11,POS,0.0,4
293,Josh Seiter,11,POS,0.0,4
294,Shawn Evans,11,POS,0.0,4
295,Brady Toops,11,POS,0.0,4
296,Ryan McDill,11,POS,0.0,4
297,Josh Murray,10,POS,103.5,4
298,Nick Viall,10,POS,46.0,4
299,Chris Soules,10,POS,214.0,4
300,Marcus Grodd,10,POS,36.5,4
301,Brian Osborne,10,POS,10.5,4
302,Dylan Petitt,10,POS,6.5,4
303,JJ O'Brien,10,POS,21.0,4
304,Cody Sattler,10,POS,19.0,4
305,Andrew Poole,10,POS,30.0,4
306,Marquel Martin,10,POS,33.5,4
307,Patrick Jagodzinski,10,POS,29.0,4
308,Tasos Hernandez,10,POS,13.0,4
309,Eric Hill,10,POS,356.5,4
310,Bradley Wisk,10,POS,4.0,4
311,Brett Melnick,10,POS,7.0,4
312,Ron Worrell,10,POS,27.0,4
313,Carl King,10,POS,29.5,4
314,Craig Muhlbauer,10,POS,86.5,4
315,Nick Sutter,10,POS,46.0,4
316,Emil Schaffroth,10,POS,9.0,4
317,Jason Leep,10,POS,14.0,4
318,Josh Bauer,10,POS,103.5,4
319,Mike Campanelli,10,POS,28.0,4
320,Rudie Dane,10,POS,3.5,4
321,Steven Woolworth,10,POS,4.0,4
322,Chris Siegfried,9,POS,4.5,4
323,Drew Kenney,9,POS,4.0,4
324,Brooks Forester,9,POS,53.0,4
325,Zak Waddell,9,POS,3.0,4
326,Michael Garofola,9,POS,0.5,4
327,James Case,9,POS,2.5,4
328,Juan Galavis,9,POS,3.5,4
329,Kasey Stewart,9,POS,3.0,4
330,Mikey Tenerelli,9,POS,1.5,4
331,Ben Scott,9,POS,69.5,4
332,Bryden Vukasin,9,POS,28.0,4
333,Zack Kalter,9,POS,0.5,4
334,Brad McKinzie,9,POS,1.5,4
335,Brandon Andreen,9,POS,22.5,4
336,Dan Cox,9,POS,4.5,4
337,Brian Jarosinski,9,POS,1.0,4
338,Nick Mucci,9,POS,2.5,4
339,Robert Graham,9,POS,5.5,4
340,Will Reese,9,POS,15.0,4
341,Diogo Custodio,9,POS,0.0,4
342,Larry Burchett,9,POS,2.5,4
343,Micah X,9,POS,0.0,4
344,Mike X,9,POS,1.5,4
345,Nick Roy,9,POS,2.5,4
346,Jonathan Vollinger,9,POS,1.5,4
347,Jef Holm,8,POS,29.0,4
348,"Arie Luyendyk, Jr.",8,POS,7.0,4
349,Sean Lowe,8,POS,0.0,4
350,Chris Bukowski,8,POS,10.0,4
351,John Wolfner,8,POS,1.5,4
352,Doug Clerget,8,POS,8.0,4
353,Ryan Bowers,8,POS,33.0,4
354,Travis Pope,8,POS,1.5,4
355,Alejandro Velez,8,POS,1.5,4
356,Kalon McMahon,8,POS,10.0,4
357,Charlie Grogan,8,POS,13.5,4
358,Michael Nance,8,POS,2.5,4
359,Nathan Baake,8,POS,0.0,4
360,Stevie Alberino,8,POS,2.0,4
361,Alessandro Goulart,8,POS,0.0,4
362,Tony Pieper,8,POS,2.5,4
363,Aaron Martell,8,POS,0.0,4
364,Kyle Dillon,8,POS,0.0,4
365,Joe Gendreau,8,POS,2.5,4
366,Brent Richter,8,POS,0.5,4
367,David Homyk,8,POS,0.5,4
368,Jackson Longnecker,8,POS,1.0,4
369,JeanPaul LaCount,8,POS,0.0,4
370,Lerone Anu,8,POS,2.0,4
371,Randy Woyak,8,POS,1.0,4
372,Garrett Yrigoyen,14,NEU,62.0,4
373,Blake Horstmann,14,NEU,65.5,4
374,Jason Tartick,14,NEU,5.0,4
375,Colton Underwood,14,NEU,297.0,4
376,Wills Reid,14,NEU,0.5,4
377,Leo Dottavio,14,NEU,0.0,4
378,Connor Obrochta,14,NEU,39.0,4
379,Lincoln Adim,14,NEU,83.5,4
380,Chris Randone,14,NEU,87.5,4
381,John Graham,14,NEU,21.0,4
382,Jordan Kimball,14,NEU,394.5,4
383,David Ravitz,14,NEU,11.0,4
384,Christon Staples,14,NEU,5.5,4
385,Nick Spetsas,14,NEU,1.5,4
386,Jean Blanc,14,NEU,14.0,4
387,Mike Renner,14,NEU,2.5,4
388,Ryan Peterson,14,NEU,22.5,4
389,Clay Harbor,14,NEU,28.0,4
390,Alex Templeman,14,NEU,35.5,4
391,Rickey Jasper,14,NEU,0.0,4
392,Trent Jespersen,14,NEU,11.0,4
393,Chase Vergason,14,NEU,18.5,4
394,Christian Estrada,14,NEU,1.0,4
395,Darius Feaster,14,NEU,0.0,4
396,Grant Vandevanter,14,NEU,3.0,4
397,Joe Amabile,14,NEU,414.0,4
398,Kamil Nicalek,14,NEU,23.5,4
399,Jake Enyeart,14,NEU,38.0,4
400,Bryan Abasolo,13,NEU,13.0,4
401,Peter Kraus,13,NEU,33.0,4
402,Eric Bigger,13,NEU,8.0,4
403,Dean Unglert,13,NEU,11.0,4
404,Adam Gottschalk,13,NEU,10.0,4
405,Matt Munson,13,NEU,0.0,4
406,Alex Bordyukov,13,NEU,0.0,4
407,Will Gaskins,13,NEU,0.0,4
408,Kenny Layne,13,NEU,4.0,4
409,Anthony Battle,13,NEU,0.5,4
410,Josiah Graham,13,NEU,20.5,4
411,Lee Garrett,13,NEU,15.5,4
412,Iggy Rodriguez,13,NEU,0.0,4
413,Jonathan Treece,13,NEU,1.0,4
414,Jack Stone,13,NEU,7.5,4
415,Brady Ervin,13,NEU,0.0,4
416,Bryce Powers,13,NEU,1.0,4
417,Diggy Moreland,13,NEU,0.0,4
418,Fred Johnson,13,NEU,0.0,4
419,Blake Elarbee,13,NEU,28.0,4
420,Jamey Kocan,13,NEU,0.5,4
421,Lucas Yancey,13,NEU,25.0,4
422,DeMario Jackson,13,NEU,77.0,4
423,Blake Killpack,13,NEU,28.0,4
424,Grant Hubsher,13,NEU,4.5,4
425,Jedidiah Ballard,13,NEU,0.0,4
426,Kyle Sherwood,13,NEU,0.0,4
427,Michael Black,13,NEU,4.0,4
428,Milton LaCroix,13,NEU,2.5,4
429,Mohit Sehgal,13,NEU,6.0,4
430,Rob Howard,13,NEU,0.0,4
431,Jordan Rodgers,12,NEU,880.5,4
432,Robby Hayes,12,NEU,60.0,4
433,Chase McNary,12,NEU,30.0,4
434,Luke Pell,12,NEU,309.5,4
435,James Taylor,12,NEU,179.0,4
436,Alex Woytkiw,12,NEU,179.0,4
437,Derek Peth,12,NEU,149.5,4
438,Wells Adams,12,NEU,170.0,4
439,"Vincent ""Vinny"" Ventiera",12,NEU,0.0,4
440,Grant Kemp,12,NEU,55.5,4
441,Evan Bass,12,NEU,84.0,4
442,James Fuertes,12,NEU,179.0,4
443,Daniel Maguire,12,NEU,350.0,4
444,Chad Johnson,12,NEU,1107.0,4
445,Nick Benvenutti,12,NEU,74.5,4
446,Christian Bishop,12,NEU,49.5,4
447,Ali Zahiri,12,NEU,284.0,4
448,Will Haduch,12,NEU,267.0,4
449,James Spadafore,12,NEU,179.0,4
450,Brandon Howell,12,NEU,21.5,4
451,Sal DeJulio,12,NEU,36.0,4
452,Peter Medina,12,NEU,19.0,4
453,Nick Sharp,12,NEU,74.5,4
454,Jonathan Hamilton,12,NEU,4.0,4
455,Jake Patton,12,NEU,241.0,4
456,Coley Knust,12,NEU,8.5,4
457,Shawn Booth,11,NEU,0.0,4
458,Nick Viall,11,NEU,0.0,4
459,Ben Higgins,11,NEU,0.0,4
460,Jared Haibon,11,NEU,0.0,4
461,Joe Bailey,11,NEU,0.0,4
462,Chris Strandburg,11,NEU,0.0,4
463,Ben Zorn,11,NEU,0.0,4
464,Tanner Tolbert,11,NEU,0.0,4
465,JJ Lane III,11,NEU,0.0,4
466,Joshua Albers,11,NEU,0.0,4
467,Justin Reich,11,NEU,0.0,4
468,Ian Thomson,11,NEU,0.0,4
469,Corey Stansell (NY),11,NEU,0.0,4
470,Jonathan Holloway,11,NEU,0.0,4
471,Ryan Beckett,11,NEU,0.0,4
472,Clint Arlis,11,NEU,0.0,4
473,Tony Harris,11,NEU,0.0,4
474,Cory Shivar (NC),11,NEU,0.0,4
475,Daniel Finney,11,NEU,0.0,4
476,Kupah James,11,NEU,0.0,4
477,Bradley Cox,11,NEU,0.0,4
478,David X,11,NEU,0.0,4
479,Josh Seiter,11,NEU,0.0,4
480,Shawn Evans,11,NEU,0.0,4
481,Brady Toops,11,NEU,0.0,4
482,Ryan McDill,11,NEU,0.0,4
483,Josh Murray,10,NEU,140.5,4
484,Nick Viall,10,NEU,40.0,4
485,Chris Soules,10,NEU,150.5,4
486,Marcus Grodd,10,NEU,40.0,4
487,Brian Osborne,10,NEU,9.0,4
488,Dylan Petitt,10,NEU,11.5,4
489,JJ O'Brien,10,NEU,17.0,4
490,Cody Sattler,10,NEU,25.0,4
491,Andrew Poole,10,NEU,12.0,4
492,Marquel Martin,10,NEU,44.0,4
493,Patrick Jagodzinski,10,NEU,19.0,4
494,Tasos Hernandez,10,NEU,20.0,4
495,Eric Hill,10,NEU,156.0,4
496,Bradley Wisk,10,NEU,29.5,4
497,Brett Melnick,10,NEU,22.5,4
498,Ron Worrell,10,NEU,26.5,4
499,Carl King,10,NEU,25.5,4
500,Craig Muhlbauer,10,NEU,80.5,4
501,Nick Sutter,10,NEU,40.0,4
502,Emil Schaffroth,10,NEU,39.5,4
503,Jason Leep,10,NEU,17.0,4
504,Josh Bauer,10,NEU,140.5,4
505,Mike Campanelli,10,NEU,5.5,4
506,Rudie Dane,10,NEU,5.5,4
507,Steven Woolworth,10,NEU,6.5,4
508,Chris Siegfried,9,NEU,6.5,4
509,Drew Kenney,9,NEU,5.5,4
510,Brooks Forester,9,NEU,25.5,4
511,Zak Waddell,9,NEU,1.5,4
512,Michael Garofola,9,NEU,3.5,4
513,James Case,9,NEU,3.5,4
514,Juan Galavis,9,NEU,6.5,4
515,Kasey Stewart,9,NEU,0.5,4
516,Mikey Tenerelli,9,NEU,9.5,4
517,Ben Scott,9,NEU,55.0,4
518,Bryden Vukasin,9,NEU,29.0,4
519,Zack Kalter,9,NEU,0.5,4
520,Brad McKinzie,9,NEU,1.0,4
521,Brandon Andreen,9,NEU,18.0,4
522,Dan Cox,9,NEU,6.5,4
523,Brian Jarosinski,9,NEU,2.0,4
524,Nick Mucci,9,NEU,1.0,4
525,Robert Graham,9,NEU,5.0,4
526,Will Reese,9,NEU,16.0,4
527,Diogo Custodio,9,NEU,0.0,4
528,Larry Burchett,9,NEU,3.0,4
529,Micah X,9,NEU,0.0,4
530,Mike X,9,NEU,9.5,4
531,Nick Roy,9,NEU,1.0,4
532,Jonathan Vollinger,9,NEU,0.0,4
533,Jef Holm,8,NEU,12.0,4
534,"Arie Luyendyk, Jr.",8,NEU,8.5,4
535,Sean Lowe,8,NEU,0.0,4
536,Chris Bukowski,8,NEU,18.0,4
537,John Wolfner,8,NEU,1.5,4
538,Doug Clerget,8,NEU,5.0,4
539,Ryan Bowers,8,NEU,19.0,4
540,Travis Pope,8,NEU,0.5,4
541,Alejandro Velez,8,NEU,0.5,4
542,Kalon McMahon,8,NEU,7.0,4
543,Charlie Grogan,8,NEU,18.5,4
544,Michael Nance,8,NEU,0.5,4
545,Nathan Baake,8,NEU,0.0,4
546,Stevie Alberino,8,NEU,3.5,4
547,Alessandro Goulart,8,NEU,0.0,4
548,Tony Pieper,8,NEU,2.0,4
549,Aaron Martell,8,NEU,0.0,4
550,Kyle Dillon,8,NEU,0.0,4
551,Joe Gendreau,8,NEU,7.5,4
552,Brent Richter,8,NEU,0.0,4
553,David Homyk,8,NEU,0.5,4
554,Jackson Longnecker,8,NEU,1.0,4
555,JeanPaul LaCount,8,NEU,0.0,4
556,Lerone Anu,8,NEU,1.0,4
557,Randy Woyak,8,NEU,1.5,4
558,Garrett Yrigoyen,14,TOT,176.0,4
559,Blake Horstmann,14,TOT,161.5,4
560,Jason Tartick,14,TOT,14.5,4
561,Colton Underwood,14,TOT,487.0,4
562,Wills Reid,14,TOT,2.0,4
563,Leo Dottavio,14,TOT,0.0,4
564,Connor Obrochta,14,TOT,79.5,4
565,Lincoln Adim,14,TOT,188.5,4
566,Chris Randone,14,TOT,193.5,4
567,John Graham,14,TOT,37.0,4
568,Jordan Kimball,14,TOT,700.0,4
569,David Ravitz,14,TOT,46.0,4
570,Christon Staples,14,TOT,11.0,4
571,Nick Spetsas,14,TOT,4.5,4
572,Jean Blanc,14,TOT,32.0,4
573,Mike Renner,14,TOT,9.0,4
574,Ryan Peterson,14,TOT,39.5,4
575,Clay Harbor,14,TOT,84.5,4
576,Alex Templeman,14,TOT,63.0,4
577,Rickey Jasper,14,TOT,0.5,4
578,Trent Jespersen,14,TOT,18.5,4
579,Chase Vergason,14,TOT,47.0,4
580,Christian Estrada,14,TOT,4.5,4
581,Darius Feaster,14,TOT,0.5,4
582,Grant Vandevanter,14,TOT,7.5,4
583,Joe Amabile,14,TOT,568.5,4
584,Kamil Nicalek,14,TOT,41.5,4
585,Jake Enyeart,14,TOT,71.0,4
586,Bryan Abasolo,13,TOT,28.5,4
587,Peter Kraus,13,TOT,65.0,4
588,Eric Bigger,13,TOT,19.5,4
589,Dean Unglert,13,TOT,25.0,4
590,Adam Gottschalk,13,TOT,22.0,4
591,Matt Munson,13,TOT,2.0,4
592,Alex Bordyukov,13,TOT,0.0,4
593,Will Gaskins,13,TOT,0.0,4
594,Kenny Layne,13,TOT,11.5,4
595,Anthony Battle,13,TOT,5.0,4
596,Josiah Graham,13,TOT,32.0,4
597,Lee Garrett,13,TOT,28.0,4
598,Iggy Rodriguez,13,TOT,0.0,4
599,Jonathan Treece,13,TOT,2.5,4
600,Jack Stone,13,TOT,9.5,4
601,Brady Ervin,13,TOT,0.5,4
602,Bryce Powers,13,TOT,1.5,4
603,Diggy Moreland,13,TOT,0.0,4
604,Fred Johnson,13,TOT,0.0,4
605,Blake Elarbee,13,TOT,65.0,4
606,Jamey Kocan,13,TOT,5.0,4
607,Lucas Yancey,13,TOT,62.5,4
608,DeMario Jackson,13,TOT,107.0,4
609,Blake Killpack,13,TOT,65.0,4
610,Grant Hubsher,13,TOT,5.0,4
611,Jedidiah Ballard,13,TOT,0.5,4
612,Kyle Sherwood,13,TOT,1.0,4
613,Michael Black,13,TOT,6.0,4
614,Milton LaCroix,13,TOT,5.5,4
615,Mohit Sehgal,13,TOT,7.5,4
616,Rob Howard,13,TOT,7.5,4
617,Jordan Rodgers,12,TOT,1661.0,4
618,Robby Hayes,12,TOT,103.5,4
619,Chase McNary,12,TOT,90.0,4
620,Luke Pell,12,TOT,694.0,4
621,James Taylor,12,TOT,390.5,4
622,Alex Woytkiw,12,TOT,361.5,4
623,Derek Peth,12,TOT,271.5,4
624,Wells Adams,12,TOT,380.5,4
625,"Vincent ""Vinny"" Ventiera",12,TOT,2.0,4
626,Grant Kemp,12,TOT,138.5,4
627,Evan Bass,12,TOT,154.0,4
628,James Fuertes,12,TOT,390.5,4
629,Daniel Maguire,12,TOT,807.5,4
630,Chad Johnson,12,TOT,2677.0,4
631,Nick Benvenutti,12,TOT,124.5,4
